name,strength,form,brand_equivalents,condition,is_controlled,is_otc,price_30day,price_90day,price_per_unit,days_supply_raw,quantity_raw,source,source_type,includes_shipping
Esomeprazole Capsule,20mg,Capsule,Nexium,Heartburn / Acid Reflux / Ulcers,False,False,12.0,18.0,0.4,,$12 for up to 30 capsules$3 for up to each additional 30 capsules,Rx Outreach,nonprofit_mail_order,True
Esomeprazole Capsule,40mg,Capsule,Nexium,Heartburn / Acid Reflux / Ulcers,False,False,21.0,61.0,0.7,,$21 for up to 30 capsules$20 for up to each additional 30 capsules,Rx Outreach,nonprofit_mail_order,True
Estarylla® (Norgestimate/Ethinyl Estradiol) Tablet Pack,0.25/0.035mg,Tablet,Ortho-Cyclen | Sprintec | Mononessa | Previfem,Women's Health / Birth Control / Contraceptive,False,False,,35.0,,$35 (limit 3) for 90 days,,Rx Outreach,nonprofit_mail_order,True
Estradiol Patch,0.0375mg (1/wk),Patch,Climara,Women's Health / Hormones,False,False,45.0,,,,$45 for 1 box of 4 patches$30 for each additional box,Rx Outreach,nonprofit_mail_order,True
Estradiol Patch,0.0375mg (2/wk),Patch,Vivelle,Women's Health / Hormones,False,False,50.0,,,,$50 for 1 box of 8 patches$30 for each additional box,Rx Outreach,nonprofit_mail_order,True
Estradiol Patch,0.05mg (1/wk),Patch,Climara,Women's Health / Hormones,False,False,45.0,,,,$45 for 1 box of 4 patches$30 for each additional box,Rx Outreach,nonprofit_mail_order,True
Estradiol Patch,0.05mg (2/wk),Patch,Vivelle,Women's Health / Hormones,False,False,50.0,,,,$50 for 1 box of 8 patches$30 for each additional box,Rx Outreach,nonprofit_mail_order,True
Estradiol Patch,0.075mg (1/wk),Patch,Climara,Women's Health / Hormones,False,False,45.0,,,,$45 for 1 box of 4 patches$30 for each additional box,Rx Outreach,nonprofit_mail_order,True
Estradiol Patch,0.075mg (2/wk),Patch,Vivelle,Women's Health / Hormones,False,False,50.0,,,,$50 for 1 box of 8 patches$30 for each additional box,Rx Outreach,nonprofit_mail_order,True
Estradiol Patch,0.1mg (1/wk),Patch,Climara,Women's Health / Hormones,False,False,45.0,,,,$45 for 1 box of 4 patches$30 for each additional box,Rx Outreach,nonprofit_mail_order,True
Estradiol Patch,0.1mg (2/wk),Patch,Vivelle,Women's Health / Hormones,False,False,50.0,,,,$50 for 1 box of 8 patches$30 for each additional box,Rx Outreach,nonprofit_mail_order,True
Estradiol Tablet,0.5mg,Tablet,Estrace,Women's Health / Hormones,False,False,10.0,16.0,0.3333,$10 for 30 days$16 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Estradiol Tablet,1mg,Tablet,Estrace,Women's Health / Hormones,False,False,10.0,16.0,0.3333,$10 for 30 days$16 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Estradiol Tablet,2 mg,Tablet,Estrace,Women's Health / Hormones,False,False,10.0,16.0,0.3333,$10 for 30 days$16 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Estradiol Vaginal Cream 42.5g,0.01%,Cream,Estrace,Women's Health / Hormones,False,False,20.0,,,,$20 per tube,Rx Outreach,nonprofit_mail_order,True
Estradiol/Norethindrone Tablet,0.5/0.1mg,Tablet,Activella,Women's Health / Birth Control / Contraceptive,False,False,20.0,,0.6667,,$20 per pack of 28 tablets,Rx Outreach,nonprofit_mail_order,True
Estradiol/Norethindrone Tablet,1/0.5mg,Tablet,Activella,Women's Health / Birth Control / Contraceptive,False,False,20.0,,0.6667,,$20 per pack of 28 tablets,Rx Outreach,nonprofit_mail_order,True
Eszopiclone Tablet,1mg,Tablet,Lunesta,Insomnia,True,False,18.0,25.0,0.6,,$18 for up to 30 tablets$25 for up to 90 tablets,Rx Outreach,nonprofit_mail_order,True
Eszopiclone Tablet,2mg,Tablet,Lunesta,Insomnia,True,False,18.0,25.0,0.6,,$18 for up to 30 tablets$25 for up to 90 tablets,Rx Outreach,nonprofit_mail_order,True
Eszopiclone Tablet,3mg,Tablet,Lunesta,Insomnia,True,False,18.0,25.0,0.6,,$18 for up to 30 tablets$25 for up to 90 tablets,Rx Outreach,nonprofit_mail_order,True
Etodolac Capsule,300mg,Capsule,Lodine,Pain / Arthritis,False,False,18.0,25.0,0.6,,$18 for up to 30 capsules$25 for up to 90 capsules,Rx Outreach,nonprofit_mail_order,True
Etodolac Tablet,400mg,Tablet,Lodine,Pain / Arthritis,False,False,18.0,25.0,0.6,,$18 for up to 30 tablets$25 for up to 90 tablets,Rx Outreach,nonprofit_mail_order,True
Etodolac Tablet,500mg,Tablet,Lodine,Pain / Arthritis,False,False,18.0,25.0,0.6,,$18 for up to 30 tablets$25 for up to 90 tablets,Rx Outreach,nonprofit_mail_order,True
Etonogestrel/Ethinyl Estradiol Vaginal Ring,0.12/0.015mg,Other,NuvaRing,Women's Health / Birth Control / Contraceptive,False,False,,,,,"$125 for up to 3 ringsNot available to ship to Alaska, Hawaii, Puerto Rico, or Virgin Islands",Rx Outreach,nonprofit_mail_order,True
Everolimus Tablet,0.25mg,Tablet,Zortress,Immunosuppressant,False,False,33.0,,1.1,,$33 for up to 30 tablets,Rx Outreach,nonprofit_mail_order,True
Everolimus Tablet,0.5mg,Tablet,Zortress,Immunosuppressant,False,False,40.0,,1.3333,,$40 for up to 30 tablets,Rx Outreach,nonprofit_mail_order,True
Everolimus Tablet,0.75mg,Tablet,Zortress,Immunosuppressant,False,False,50.0,,1.6667,,$50 for up to 30 tablets,Rx Outreach,nonprofit_mail_order,True
Everolimus Tablet,1mg,Tablet,Zortress,Immunosuppressant,False,False,80.0,,2.6667,,$80 for up to 30 tablets,Rx Outreach,nonprofit_mail_order,True
Exemestane Tablet,25mg,Tablet,Aromasin,Breast Cancer,False,False,,40.0,,,$40 for up to 90 tablets,Rx Outreach,nonprofit_mail_order,True
Ezetimibe Tablet,10mg,Tablet,Zetia,Heart / Cholesterol,False,False,25.0,,0.8333,,$25 for up to 30 tablets,Rx Outreach,nonprofit_mail_order,True
Ezetimibe/Simvastatin Tablet,10/10mg,Tablet,Vytorin,Cholesterol,False,False,,20.0,,,$20 for up to 90 tablets,Rx Outreach,nonprofit_mail_order,True
Ezetimibe/Simvastatin Tablet,10/20mg,Tablet,Vytorin,Cholesterol,False,False,,20.0,,,$20 for up to 90 tablets,Rx Outreach,nonprofit_mail_order,True
Ezetimibe/Simvastatin Tablet,10/40mg,Tablet,Vytorin,Cholesterol,False,False,,20.0,,,$20 for up to 90 tablets,Rx Outreach,nonprofit_mail_order,True
Ezetimibe/Simvastatin Tablet,10/80mg,Tablet,Vytorin,Cholesterol,False,False,,20.0,,,$20 for up to 90 tablets,Rx Outreach,nonprofit_mail_order,True
Famciclovir Tablets,250mg,Tablet,Famvir,Antiviral / Cold Sores / Shingles / Herpes,False,False,20.0,,0.6667,,$20 for up to 30 tablets,Rx Outreach,nonprofit_mail_order,True
Famciclovir Tablets,500mg,Tablet,Famvir,Antiviral / Cold Sores / Shingles / Herpes,False,False,30.0,,1.0,,$30 for up to 30 tablets,Rx Outreach,nonprofit_mail_order,True
Famotidine Tablet,20mg,Tablet,Pepcid,Heartburn / Acid Reflux / Ulcers,False,False,10.0,20.0,0.3333,$10 for 30 days$20 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Famotidine Tablet,40mg,Tablet,Pepcid,Heartburn / Acid Reflux / Ulcers,False,False,10.0,20.0,0.3333,$10 for 30 days$20 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Febuxostat Tablet,40mg,Tablet,Uloric,Gout,False,False,15.0,25.0,0.5,,$15 for up to 30 tablets$25 for up to 90 tablets,Rx Outreach,nonprofit_mail_order,True
Febuxostat Tablet,80mg,Tablet,Uloric,Gout,False,False,15.0,25.0,0.5,,$15 for up to 30 tablets$25 for up to 90 tablets,Rx Outreach,nonprofit_mail_order,True
Felodipine ER Tablet,10mg,Tablet,Plendil | ER,Blood Pressure / Heart / Cardiovascular,False,False,15.0,20.0,0.5,,$15 for up to 30 tablets$20 for up to 90 tablets,Rx Outreach,nonprofit_mail_order,True
Felodipine ER Tablet,2.5mg,Tablet,Plendil | ER,Blood Pressure / Heart / Cardiovascular,False,False,15.0,20.0,0.5,,$15 for up to 30 tablets$20 for up to 90 tablets,Rx Outreach,nonprofit_mail_order,True
Felodipine ER Tablet,5mg,Tablet,Plendil | ER,Blood Pressure / Heart / Cardiovascular,False,False,15.0,20.0,0.5,,$15 for up to 30 tablets$20 for up to 90 tablets,Rx Outreach,nonprofit_mail_order,True
Fenofibrate Micronized Capsule,134mg,Capsule,Lofibra | (micronized),Cholesterol,False,False,12.0,16.0,0.4,$12 for 30 days$16 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Fenofibrate Tablet,145mg,Tablet,Tricor,Cholesterol,False,False,13.0,17.0,0.4333,$13 for 30 days$17 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Fenofibrate Tablet,160mg,Tablet,Tricor | Lipofen | Lofibra,Cholesterol,False,False,13.0,17.0,0.4333,$13 for 30 days$17 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Fenofibrate Tablet,48mg,Tablet,Tricor,Cholesterol,False,False,13.0,17.0,0.4333,$13 for 30 days$17 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Fenofibrate Tablet,54mg,Tablet,Tricor | Lipofen | Lofibra,Cholesterol,False,False,13.0,17.0,0.4333,$13 for 30 days$17 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Fenofibric Acid DR Capsule,135mg,Capsule,Trilipix,Cholesterol,False,False,25.0,50.0,0.8333,,$25 for up to 30 capsules$50 for up to 90 capsules,Rx Outreach,nonprofit_mail_order,True
Ferrous Sulfate EC Tablet,325mg (no prescription required),Tablet,Iron,Iron Supplement,False,True,10.0,,0.3333,,$10 per bottle of 100 tablets,Rx Outreach,nonprofit_mail_order,True
Fesoterodine ER Tablet,4mg,Tablet,Toviaz,Urinary,False,False,20.0,40.0,0.6667,,$20 for up to 30 tablets$10 for up to each additional 30 tablets,Rx Outreach,nonprofit_mail_order,True
Fesoterodine ER Tablet,8mg,Tablet,Toviaz,Urinary,False,False,20.0,40.0,0.6667,,$20 for up to 30 tablets$10 for up to each additional 30 tablets,Rx Outreach,nonprofit_mail_order,True
Fexofenadine Tablet,180mg (no prescription required),Tablet,Allegra | OTC,Allergies,False,True,,,,,$25 for 2 bottles (100 tablets per bottle),Rx Outreach,nonprofit_mail_order,True
Finasteride Tablet,1mg,Tablet,Propecia,Men's Health / Male Hair Loss,False,False,11.0,20.0,0.3667,,$11 for up to 30 tablets$20 for up to 90 tablets,Rx Outreach,nonprofit_mail_order,True
Finasteride Tablet,5mg,Tablet,Proscar,Prostate / Men's Health,False,False,12.0,25.0,0.4,$12 for 30 days$25 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Fingolimod Capsule,0.5mg,Capsule,Gilenya,Multiple Sclerosis,False,False,60.0,,2.0,,$60 for up to 30 capsules,Rx Outreach,nonprofit_mail_order,True
Flecainide Acetate Tablet,100mg,Tablet,Tambocor,Heart / Cardiovascular,False,False,15.0,20.0,0.5,,$15 for up to 30 tablets$20 for up to 90 tablets,Rx Outreach,nonprofit_mail_order,True
Flecainide Acetate Tablet,150mg,Tablet,Tambocor,Heart / Cardiovascular,False,False,15.0,20.0,0.5,,$15 for up to 30 tablets$20 for up to 90 tablets,Rx Outreach,nonprofit_mail_order,True
Flecainide Acetate Tablet,50mg,Tablet,Tambocor,Heart / Cardiovascular,False,False,15.0,20.0,0.5,,$15 for up to 30 tablets$20 for up to 90 tablets,Rx Outreach,nonprofit_mail_order,True
Fluconazole Tablet,100mg,Tablet,Diflucan,Antifungal,False,False,15.0,25.0,0.5,,$15 for up to 30 tablets$25 for up to 90 tablets,Rx Outreach,nonprofit_mail_order,True
Fluconazole Tablet,150mg,Tablet,Diflucan,Antifungal,False,False,15.0,,0.5,,$15 per pack of 1 tablet,Rx Outreach,nonprofit_mail_order,True
Fluconazole Tablet,200mg,Tablet,Diflucan,Antifungal,False,False,20.0,30.0,0.6667,,$20 for up to 30 tablets$30 for up to 90 tablets,Rx Outreach,nonprofit_mail_order,True
Fluocinonide Solution,0.05%,Solution,Vanos,Eczema / Psoriasis / Itching / Skin Inflammation,False,False,25.0,,,,$25 per bottle,Rx Outreach,nonprofit_mail_order,True
Fluoxetine Capsule,10mg,Capsule,Prozac | Sarafem,Mental Health / Depression / Anxiety / Eating Disorder,False,False,10.0,12.0,0.3333,,$10 for up to 30 tablets$12 for up to 90 tablets,Rx Outreach,nonprofit_mail_order,True
Fluoxetine Capsule,20mg,Capsule,Prozac | Sarafem,Mental Health / Depression / Anxiety / Eating Disorder,False,False,10.0,20.0,0.3333,$10 for 30 days$20 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Fluoxetine Capsule,40mg,Capsule,Prozac | Sarafem,Mental Health / Depression / Anxiety / Eating Disorder,False,False,10.0,20.0,0.3333,$10 for 30 days$20 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Fluphenazine Tablet,2.5mg,Tablet,Prolixin,Mental Health / Schizophrenia,False,False,15.0,,0.5,,$15 for up to 30 tablets,Rx Outreach,nonprofit_mail_order,True
Fluphenazine Tablet,5mg,Tablet,Prolixin,Mental Health / Schizophrenia,False,False,15.0,,0.5,,$15 for up to 30 tablets,Rx Outreach,nonprofit_mail_order,True
Fluticasone Nasal Spray,50mcg,Nasal Spray,Flonase,Allergies,False,False,15.0,,,,$15 per nasal spray,Rx Outreach,nonprofit_mail_order,True
Fluticasone Propionate HFA Inhaler,110mcg,Inhaler,Flovent | HFA,Asthma,False,False,0.0,,,,$0 per inhaler canister. Supported through a partnership for uninsured patients who meet income limits and other eligibility requirements for a limited time. See rxoutreach.org/prasco for more information.,Rx Outreach,nonprofit_mail_order,True
Fluticasone Propionate HFA Inhaler,220mcg,Inhaler,Flovent | HFA,Asthma,False,False,0.0,,,,$0 per inhaler canister. Supported through a partnership for uninsured patients who meet income limits and other eligibility requirements for a limited time. See rxoutreach.org/prasco for more information.,Rx Outreach,nonprofit_mail_order,True
Fluticasone Propionate HFA Inhaler,44mcg,Inhaler,Flovent | HFA,Asthma,False,False,0.0,,,,$0 per inhaler canister. Supported through a partnership for uninsured patients who meet income limits and other eligibility requirements for a limited time. See rxoutreach.org/prasco for more information.,Rx Outreach,nonprofit_mail_order,True
Fluticasone/Salmeterol Diskus,100/50mcg (60 inhalations),Other,Advair Diskus,Asthma / COPD,False,False,,,,,$45 per diskus,Rx Outreach,nonprofit_mail_order,True
Fluticasone/Salmeterol Diskus,250/50mcg (60 inhalations),Other,Advair Diskus,Asthma / COPD,False,False,,,,,$65 per diskus,Rx Outreach,nonprofit_mail_order,True
Fluticasone/Salmeterol Diskus,500/50mcg (60 inhalations),Other,Advair Diskus,Asthma / COPD,False,False,,,,,$85 per diskus,Rx Outreach,nonprofit_mail_order,True
Fluticasone/Salmeterol Inhaler,113/14mcg (60 inhalations),Inhaler,Advair | AirDuo RespiClick,Asthma / COPD,False,False,115.0,,,,$115 per inhaler canister,Rx Outreach,nonprofit_mail_order,True
Fluticasone/Salmeterol Inhaler,232/14mcg  (60 inhalations),Inhaler,Advair | AirDuo RespiClick,Asthma / COPD,False,False,115.0,,,,$115 per inhaler canister,Rx Outreach,nonprofit_mail_order,True
Fluticasone/Salmeterol Inhaler,55/14mcg (60 inhalations),Inhaler,Advair | AirDuo RespiClick,Asthma / COPD,False,False,115.0,,,,$115 per inhaler canister,Rx Outreach,nonprofit_mail_order,True
Fluvoxamine Maleate Tablet,100mg,Tablet,Luvox,Mental Health / OCD,False,False,12.0,25.0,0.4,,$12 for up to 30 tablets$25 for up to 90 tablets,Rx Outreach,nonprofit_mail_order,True
Folic Acid Tablet,1mg,Tablet,,Vitamins / Minerals,False,False,10.0,20.0,0.3333,$10 for 30 days$20 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Furosemide Tablet,20mg,Tablet,Lasix,Blood Pressure / Fluid Retention / Cardiovascular,False,False,8.0,10.0,0.2667,$8 for 30 days$10 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Furosemide Tablet,40mg,Tablet,Lasix,Blood Pressure / Fluid Retention / Cardiovascular,False,False,8.0,10.0,0.2667,$8 for 30 days$10 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Furosemide Tablet,80mg,Tablet,Lasix,Blood Pressure / Fluid Retention / Cardiovascular,False,False,8.0,10.0,0.2667,$8 for 30 days$10 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Gabapentin Capsule,100mg,Capsule,Neurontin | Gabarone,Nerve Pain / Seizures / Epilepsy,False,False,27.0,,0.9,,$27 for up to 270 capsules (new prescriptions are limited to a 90 day supply),Rx Outreach,nonprofit_mail_order,True
Gabapentin Capsule,300mg,Capsule,Neurontin | Gabarone,Nerve Pain / Seizures / Epilepsy,False,False,27.0,,0.9,,$27 for up to 270 capsules (new prescriptions are limited to a 90 day supply),Rx Outreach,nonprofit_mail_order,True
Gabapentin Capsule,400mg,Capsule,Neurontin | Gabarone,Nerve Pain / Seizures / Epilepsy,False,False,27.0,,0.9,,$27 for up to 270 capsules (new prescriptions are limited to a 90 day supply),Rx Outreach,nonprofit_mail_order,True
Gabapentin Tablet,600mg,Tablet,Neurontin | Gabarone,Nerve Pain / Seizures / Epilepsy,False,False,47.0,,1.5667,,$47 for up to 270 tablets (new prescriptions are limited to a 90 day supply),Rx Outreach,nonprofit_mail_order,True
Gabapentin Tablet,800mg,Tablet,Neurontin | Gabarone,Nerve Pain / Seizures / Epilepsy,False,False,47.0,,1.5667,,$47 for up to 270 tablets (new prescriptions are limited to a 90 day supply),Rx Outreach,nonprofit_mail_order,True
Galantamine ER Capsule,16mg,Capsule,Razadyne ER,Alzheimer's / Dementia,False,False,30.0,,1.0,,$30 for up to 30 capsules,Rx Outreach,nonprofit_mail_order,True
Galantamine ER Capsule,24mg,Capsule,Razadyne ER,Alzheimer's / Dementia,False,False,30.0,,1.0,,$30 for up to 30 capsules,Rx Outreach,nonprofit_mail_order,True
Galantamine ER Capsule,8mg,Capsule,Razadyne ER,Alzheimer's / Dementia,False,False,30.0,,1.0,,$30 for up to 30 capsules,Rx Outreach,nonprofit_mail_order,True
Galantamine Tablet,12mg,Tablet,Razadyne,Alzheimer's / Dementia,False,False,12.5,,0.4167,,$25 for up to 60 tablets,Rx Outreach,nonprofit_mail_order,True
Galantamine Tablet,4mg,Tablet,Razadyne,Alzheimer's / Dementia,False,False,12.5,,0.4167,,$25 for up to 60 tablets,Rx Outreach,nonprofit_mail_order,True
Galantamine Tablet,8mg,Tablet,Razadyne,Alzheimer's / Dementia,False,False,12.5,,0.4167,,$25 for up to 60 tablets,Rx Outreach,nonprofit_mail_order,True
Gemfibrozil Tablet,600mg,Tablet,Lopid,Heart / Cholesterol,False,False,13.0,17.0,0.4333,$13 for 30 days$17 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Glimepiride Tablet,1mg,Tablet,Amaryl,Diabetes,False,False,10.0,20.0,0.3333,$10 for 30 days$20 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Glimepiride Tablet,2mg,Tablet,Amaryl,Diabetes,False,False,10.0,20.0,0.3333,$10 for 30 days$20 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Glimepiride Tablet,4mg,Tablet,Amaryl,Diabetes,False,False,10.0,20.0,0.3333,$10 for 30 days$20 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Glipizide ER Tablet,10mg,Tablet,Glucotrol XL,Diabetes,False,False,12.0,16.0,0.4,$12 for 30 days$16 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Glipizide ER Tablet,2.5mg,Tablet,Glucotrol XL,Diabetes,False,False,12.0,16.0,0.4,$12 for 30 days$16 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Glipizide ER Tablet,5mg,Tablet,Glucotrol XL,Diabetes,False,False,12.0,16.0,0.4,$12 for 30 days$16 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Glipizide Tablet,10mg,Tablet,Glucotrol,Diabetes,False,False,10.0,20.0,0.3333,$10 for 30 days$20 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Glipizide Tablet,5mg,Tablet,Glucotrol,Diabetes,False,False,10.0,12.0,0.3333,$10 for 30 days$12 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Glyburide Tablet,1.25mg,Tablet,Diabeta | Micronase,Diabetes,False,False,12.0,16.0,0.4,$12 for 30 days$16 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Glyburide Tablet,2.5mg,Tablet,Diabeta | Micronase,Diabetes,False,False,12.0,16.0,0.4,$12 for 30 days$16 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Glyburide Tablet,5mg,Tablet,Diabeta | Micronase,Diabetes,False,False,12.0,16.0,0.4,$12 for 30 days$16 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Glyburide/Metformin Tablet,1.25/250mg,Tablet,Glucovance,Diabetes,False,False,12.0,20.0,0.4,$12 for 30 days$20 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Glyburide/Metformin Tablet,2.5/500mg,Tablet,Glucovance,Diabetes,False,False,15.0,25.0,0.5,$15 for 30 days$25 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Glyburide/Metformin Tablet,5/500mg,Tablet,Glucovance,Diabetes,False,False,15.0,25.0,0.5,$15 for 30 days$25 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Glycopyrrolate Tablet,1mg,Tablet,Robinul,Ulcers,False,False,15.0,25.0,0.5,,$15 for up to 30 tablets$5 for up to each additional 30 tablets,Rx Outreach,nonprofit_mail_order,True
Glycopyrrolate Tablet,2mg,Tablet,Robinul,Ulcers,False,False,15.0,25.0,0.5,,$15 for up to 30 tablets$5 for up to each additional 30 tablets,Rx Outreach,nonprofit_mail_order,True
Guanfacine ER Tablet,1mg,Tablet,Intuniv | Tenex,Mental Health / ADHD,False,False,12.0,20.0,0.4,$12 for 30 days$20 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Guanfacine ER Tablet,2mg,Tablet,Intuniv | Tenex,Mental Health / ADHD,False,False,12.0,20.0,0.4,$12 for 30 days$20 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Guanfacine ER Tablet,3mg,Tablet,Intuniv | Tenex,Mental Health / ADHD,False,False,15.0,35.0,0.5,$15 for 30 days$35 for 90 days,,Rx Outreach,nonprofit_mail_order,True
